taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
e825f7e0-5abb-477f-af6f-e1a2fd3eb60f,"",species,Plantae,Peperomia bicolor,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e825f7e0-5abb-477f-af6f-e1a2fd3eb60f
c924b4fd-cbe0-4a3b-adcd-a8684829082f,"",species,Plantae,Peperomia caperata,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,9,https://taxatree.tbn.org.tw/taxa/c924b4fd-cbe0-4a3b-adcd-a8684829082f
11a0b100-e1b6-41ef-a31d-f585227c4df3,"",species,Plantae,Peperomia clusiaefolia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/11a0b100-e1b6-41ef-a31d-f585227c4df3
f74fd5a4-2f36-40b4-8f55-07100f6a889f,"",species,Plantae,Peperomia crassifolia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/f74fd5a4-2f36-40b4-8f55-07100f6a889f
13511087-4f74-45b6-91fb-c5a016fac982,"",species,Plantae,Peperomia cubensis,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/13511087-4f74-45b6-91fb-c5a016fac982
fb641722-34b7-410d-bc2c-94e2254a5d13,"",species,Plantae,Peperomia galioides,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/fb641722-34b7-410d-bc2c-94e2254a5d13
27e077ee-9bc4-40e7-ab7b-6ad049cecb94,"",species,Plantae,Peperomia glabella,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/27e077ee-9bc4-40e7-ab7b-6ad049cecb94
2c40992d-9c09-40e7-9a68-98e8b374ff9e,"",species,Plantae,Peperomia griseo-argentea,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2c40992d-9c09-40e7-9a68-98e8b374ff9e
7f6c7648-65ea-4400-94a9-bdbd9801c281,"",species,Plantae,Peperomia incana,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/7f6c7648-65ea-4400-94a9-bdbd9801c281
5fc425e0-52e6-4e22-87ac-446d67e0f96f,"",species,Plantae,Peperomia magnoliaefolia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/5fc425e0-52e6-4e22-87ac-446d67e0f96f
c5299d92-66d2-4f63-85ac-19cb70e7d26c,"",species,Plantae,Peperomia obtusifolia,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,12,https://taxatree.tbn.org.tw/taxa/c5299d92-66d2-4f63-85ac-19cb70e7d26c
3769fac3-78b9-484d-b0c2-21f610a7ef93,"",species,Plantae,Peperomia orba,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/3769fac3-78b9-484d-b0c2-21f610a7ef93
9d0a240d-6d79-4b3c-a67c-18fc622b7208,"",species,Plantae,Peperomia resedaeflora,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/9d0a240d-6d79-4b3c-a67c-18fc622b7208
fde9e5a3-478e-4dfe-8c97-cc772d005295,"",species,Plantae,Peperomia sandersii,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/fde9e5a3-478e-4dfe-8c97-cc772d005295
2b43f036-8c9f-4700-ac96-640931088aea,"",species,Plantae,Peperomia serpens,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2b43f036-8c9f-4700-ac96-640931088aea
79c54f6e-45b6-49f4-8bc1-1770872305c9,"",species,Plantae,Peperomia verticillata,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/79c54f6e-45b6-49f4-8bc1-1770872305c9
cf8590cf-0141-4c29-bba0-97ab8b9b9f91,"",species,Plantae,Piper aduncum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,28,https://taxatree.tbn.org.tw/taxa/cf8590cf-0141-4c29-bba0-97ab8b9b9f91
5c6504f9-15d7-43ef-a576-e88001bf448d,"",species,Plantae,Piper arborescens,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,391,https://taxatree.tbn.org.tw/taxa/5c6504f9-15d7-43ef-a576-e88001bf448d
2da1e789-4d99-42fc-8398-3d4094110dd8,"",species,Plantae,Piper betle,"",外來歸化 Naturalized (non-native),"",不適用,"","",taiCOLNameCode空白,723,https://taxatree.tbn.org.tw/taxa/2da1e789-4d99-42fc-8398-3d4094110dd8
ede25c2c-9848-4504-8372-a846921abc9a,"",species,Plantae,Piper interruptum,"",原生 Native,"","資料缺乏（DD, Data Deficient）","","",taiCOLNameCode空白,67,https://taxatree.tbn.org.tw/taxa/ede25c2c-9848-4504-8372-a846921abc9a
c2adf4d5-67af-4791-867e-94203859ac43,"",species,Plantae,Piper kadsura,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,8808,https://taxatree.tbn.org.tw/taxa/c2adf4d5-67af-4791-867e-94203859ac43
50a9d18c-3514-4a81-bac1-087e2c5757d2,"",species,Plantae,Piper kawakamii,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,419,https://taxatree.tbn.org.tw/taxa/50a9d18c-3514-4a81-bac1-087e2c5757d2
31d30a9d-803f-4bcb-bfc9-00d33fb7093b,"",species,Plantae,Piper kwashoense,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,101,https://taxatree.tbn.org.tw/taxa/31d30a9d-803f-4bcb-bfc9-00d33fb7093b
ade8df92-b7c8-4253-a3ad-8f834f32ef99,"",species,Plantae,Piper philippinum,"",原生 Native,"","","","",taiCOLNameCode空白,71,https://taxatree.tbn.org.tw/taxa/ade8df92-b7c8-4253-a3ad-8f834f32ef99
f0c05156-c6f3-4ec4-8619-c535ec23f38d,"",species,Plantae,Piper sintenense,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1494,https://taxatree.tbn.org.tw/taxa/f0c05156-c6f3-4ec4-8619-c535ec23f38d
2170fdda-2909-4e75-a016-445762321b0b,"",species,Plantae,Piper taiwanense,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,810,https://taxatree.tbn.org.tw/taxa/2170fdda-2909-4e75-a016-445762321b0b
c424e322-7472-40ef-a4c6-0f8c616a7acf,"",species,Plantae,Piper umbellatum,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,317,https://taxatree.tbn.org.tw/taxa/c424e322-7472-40ef-a4c6-0f8c616a7acf
40279b72-2f09-433f-bb8e-583f4d1d3763,"",species,Plantae,Piper cubeba,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/40279b72-2f09-433f-bb8e-583f4d1d3763
c1577eba-0762-4b7c-b7d2-5f7a09ed47b4,"",species,Plantae,Piper longum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c1577eba-0762-4b7c-b7d2-5f7a09ed47b4
a597a0ab-eb58-4d12-bad6-fe4991f568c6,"",species,Plantae,Piper maagnasanum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/a597a0ab-eb58-4d12-bad6-fe4991f568c6
5693a385-bc03-4f65-a9ec-41db3cc9ede5,"",species,Plantae,Piper nigrum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,15,https://taxatree.tbn.org.tw/taxa/5693a385-bc03-4f65-a9ec-41db3cc9ede5
332b4f36-0a0e-4135-9c84-2629663448f0,"",species,Plantae,Piper ornatum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/332b4f36-0a0e-4135-9c84-2629663448f0
c11111ea-76c3-4739-8df1-9635dc9f2853,"",species,Plantae,Piper retrofrachum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/c11111ea-76c3-4739-8df1-9635dc9f2853
28904ffc-bcef-4c78-a998-6372054c0ad4,"",species,Plantae,Piper sarmentosum,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,120,https://taxatree.tbn.org.tw/taxa/28904ffc-bcef-4c78-a998-6372054c0ad4
6a71344a-604f-4ea6-b5cf-fac2ec1524df,"",species,Plantae,Aristolochia cucurbitifolia,台灣特有,原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,264,https://taxatree.tbn.org.tw/taxa/6a71344a-604f-4ea6-b5cf-fac2ec1524df
1247658e-4278-4635-9cf7-bd66adfeacb4,"",species,Plantae,Aristolochia foveolata,"",原生 Native,"","接近受脅（NT, Near Threatened）","","",taiCOLNameCode空白,94,https://taxatree.tbn.org.tw/taxa/1247658e-4278-4635-9cf7-bd66adfeacb4
40d449da-dca6-488a-894a-7c603cbfc982,"",species,Plantae,Aristolochia heterophylla,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,168,https://taxatree.tbn.org.tw/taxa/40d449da-dca6-488a-894a-7c603cbfc982
1f888440-3376-483f-a5a6-5d64d5f601d0,"",species,Plantae,Aristolochia zollingeriana,"",原生 Native,"","接近受脅（NT, Near Threatened）","","",taiCOLNameCode空白,125,https://taxatree.tbn.org.tw/taxa/1f888440-3376-483f-a5a6-5d64d5f601d0
702d4ae1-0992-43a6-b452-ca0997f8736a,"",species,Plantae,Aristolochia yujungiana,台灣特有,原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/702d4ae1-0992-43a6-b452-ca0997f8736a
0522fa7f-8ff4-477d-8c21-ad0c95898b9b,"",species,Plantae,Aristolochia debilis,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/0522fa7f-8ff4-477d-8c21-ad0c95898b9b
f71254cf-c4a0-40e5-8e21-660be66280d7,"",species,Plantae,Aristolochia elegans,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/f71254cf-c4a0-40e5-8e21-660be66280d7
cc4afb7b-600a-4413-bdc4-4af59ed0f7bc,"",species,Plantae,Aristolochia kaempferi,"",原生 Native,"","","","",taiCOLNameCode空白,214,https://taxatree.tbn.org.tw/taxa/cc4afb7b-600a-4413-bdc4-4af59ed0f7bc
2c7f88d7-2d17-4c5a-9a48-124434019052,"",species,Plantae,Aristolochia palmata,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,15,https://taxatree.tbn.org.tw/taxa/2c7f88d7-2d17-4c5a-9a48-124434019052
40e73645-4a90-4e0a-9e63-53d0b5b469ea,"",species,Plantae,Aristolochia tagala,"",原生 Native,"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/40e73645-4a90-4e0a-9e63-53d0b5b469ea
325b2f9f-d3d7-4075-96b4-8453cbe59495,"",species,Plantae,Asarum albomaculatum,台灣特有,原生 Native,"","","","",taiCOLNameCode空白,171,https://taxatree.tbn.org.tw/taxa/325b2f9f-d3d7-4075-96b4-8453cbe59495
03089cbc-9fab-49b0-ba2b-bec8e484e413,"",species,Plantae,Asarum ampulliflorum,"",原生 Native,"","","","",taiCOLNameCode空白,31,https://taxatree.tbn.org.tw/taxa/03089cbc-9fab-49b0-ba2b-bec8e484e413
c7d92d87-3372-4f55-b1a0-68c0a7a00598,"",species,Plantae,Asarum caudigerum,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,364,https://taxatree.tbn.org.tw/taxa/c7d92d87-3372-4f55-b1a0-68c0a7a00598
69e34252-4c89-4087-919e-dc34c7bb2b49,"",species,Plantae,Asarum chatienshanianum,台灣特有,原生 Native,"","瀕危（EN, Endangered）","",重度,taiCOLNameCode空白,93,https://taxatree.tbn.org.tw/taxa/69e34252-4c89-4087-919e-dc34c7bb2b49
ebede018-867c-41ed-90eb-eef29da00fa6,"",species,Plantae,Asarum crassusepalum,台灣特有,原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,57,https://taxatree.tbn.org.tw/taxa/ebede018-867c-41ed-90eb-eef29da00fa6
4590d586-2174-4b0e-af29-51f4930fcd47,"",species,Plantae,Asarum epigynum,"",原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,153,https://taxatree.tbn.org.tw/taxa/4590d586-2174-4b0e-af29-51f4930fcd47
c6d844cd-195b-459a-bc30-be15f7202190,"",species,Plantae,Asarum hypogynum,台灣特有,原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,334,https://taxatree.tbn.org.tw/taxa/c6d844cd-195b-459a-bc30-be15f7202190
b768cf56-8ee3-4757-8bdb-7ab96a577c4b,"",species,Plantae,Asarum macranthum,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1140,https://taxatree.tbn.org.tw/taxa/b768cf56-8ee3-4757-8bdb-7ab96a577c4b
cf857b60-4215-4cd4-b2a6-bf175f42ad1a,"",species,Plantae,Asarum villisepalum,台灣特有,原生 Native,"","瀕危（EN, Endangered）","",重度,taiCOLNameCode空白,37,https://taxatree.tbn.org.tw/taxa/cf857b60-4215-4cd4-b2a6-bf175f42ad1a
9908d9e8-3760-410f-bd2d-45a921a6b1f6,"",species,Plantae,Asarum satsumense,"",原生 Native,"","瀕危（EN, Endangered）","",重度,taiCOLNameCode空白,21,https://taxatree.tbn.org.tw/taxa/9908d9e8-3760-410f-bd2d-45a921a6b1f6
9d8a0b33-4088-48a8-bf59-86ec9cc70564,"",species,Plantae,Asarum pubitessellatum,台灣特有,原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/9d8a0b33-4088-48a8-bf59-86ec9cc70564
c0e95782-7c91-4688-9596-4e236c1c2f68,"",species,Plantae,Asarum taipingshanianum,台灣特有,原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,101,https://taxatree.tbn.org.tw/taxa/c0e95782-7c91-4688-9596-4e236c1c2f68
4635f373-1890-4c6a-b3b3-78020d63b07d,"",species,Plantae,Asarum taitonense,台灣特有,原生 Native,"","","","",taiCOLNameCode空白,110,https://taxatree.tbn.org.tw/taxa/4635f373-1890-4c6a-b3b3-78020d63b07d
d0e53c98-2611-4d30-ad8c-256345c93368,"",species,Plantae,Asarum tawushanianum,台灣特有,原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,38,https://taxatree.tbn.org.tw/taxa/d0e53c98-2611-4d30-ad8c-256345c93368
c4361dfe-105b-4084-a07c-2b96d056eeac,"",species,Plantae,Asarum yaeyamense,"",原生 Native,"","瀕危（EN, Endangered）","",重度,taiCOLNameCode空白,39,https://taxatree.tbn.org.tw/taxa/c4361dfe-105b-4084-a07c-2b96d056eeac
00236717-6ef7-41c9-8886-f92d7b1e75c6,"",species,Plantae,Asarum blumei,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/00236717-6ef7-41c9-8886-f92d7b1e75c6
03495b90-a6d2-4290-98eb-c05b6bcc2fac,"",species,Plantae,Myristica ceylanica,"",原生 Native,"","","","",taiCOLNameCode空白,218,https://taxatree.tbn.org.tw/taxa/03495b90-a6d2-4290-98eb-c05b6bcc2fac
0e374590-a10c-4417-9bd9-87673d657feb,"",species,Plantae,Myristica elliptica,"",原生 Native,"","","","",taiCOLNameCode空白,19,https://taxatree.tbn.org.tw/taxa/0e374590-a10c-4417-9bd9-87673d657feb
858aea91-5cca-42a9-ac19-1184fcf14984,"",species,Plantae,Myristica fragrans,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/858aea91-5cca-42a9-ac19-1184fcf14984
150809b3-6790-425f-94ec-8a3dd5b77df8,"",species,Plantae,Magnolia kachirachirai,台灣特有,原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,189,https://taxatree.tbn.org.tw/taxa/150809b3-6790-425f-94ec-8a3dd5b77df8
d811bda4-3cb8-49d7-abe8-c39077e6f66a,"",species,Plantae,Magnolia coco,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,65,https://taxatree.tbn.org.tw/taxa/d811bda4-3cb8-49d7-abe8-c39077e6f66a
8dc1fa05-bc84-415b-9c37-c1a5e8360aed,"",species,Plantae,Magnolia denudata,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,18,https://taxatree.tbn.org.tw/taxa/8dc1fa05-bc84-415b-9c37-c1a5e8360aed
d6037a02-8324-496b-9a41-8dc93c9b6765,"",species,Plantae,Magnolia grandiflora,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,48,https://taxatree.tbn.org.tw/taxa/d6037a02-8324-496b-9a41-8dc93c9b6765
db0ffa8c-4e13-4c83-a106-3b8122b22998,"",species,Plantae,Magnolia liliiflora,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,28,https://taxatree.tbn.org.tw/taxa/db0ffa8c-4e13-4c83-a106-3b8122b22998
16a78a0a-45b9-4306-84fc-fe3fa0f11ac4,"",species,Plantae,Michelia alba,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,185,https://taxatree.tbn.org.tw/taxa/16a78a0a-45b9-4306-84fc-fe3fa0f11ac4
a9e419aa-89ac-4b9c-a915-ff966a6c85a1,"",species,Plantae,Michelia champaca,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,45,https://taxatree.tbn.org.tw/taxa/a9e419aa-89ac-4b9c-a915-ff966a6c85a1
119301ba-29c7-4d47-bb71-d68b91dd62ca,"",species,Plantae,Michelia figo,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,53,https://taxatree.tbn.org.tw/taxa/119301ba-29c7-4d47-bb71-d68b91dd62ca
db04876e-a0e3-474e-b716-cb4839625cb0,"",species,Plantae,Michelia fuscata,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,40,https://taxatree.tbn.org.tw/taxa/db04876e-a0e3-474e-b716-cb4839625cb0
4f6c5037-ee01-4984-9c24-a179ea62ea01,"",species,Plantae,Michelia pilifera,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,11,https://taxatree.tbn.org.tw/taxa/4f6c5037-ee01-4984-9c24-a179ea62ea01
73d68593-2436-4679-ac94-65f70bf5242e,"",species,Plantae,Liriodendron chinense,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,8,https://taxatree.tbn.org.tw/taxa/73d68593-2436-4679-ac94-65f70bf5242e
51a90136-0c0b-4f64-ad3e-fadfca88f1f1,"",species,Plantae,Liriodendron tulipifera,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,9,https://taxatree.tbn.org.tw/taxa/51a90136-0c0b-4f64-ad3e-fadfca88f1f1
6199ddf2-6391-451b-9e7c-02aeec0d2f30,"",species,Plantae,Artabotrys hexapetalus,"",外來栽培 Cultivated (non-native),"","未評估（NE, Not Evaluated）","","",taiCOLNameCode空白,35,https://taxatree.tbn.org.tw/taxa/6199ddf2-6391-451b-9e7c-02aeec0d2f30
70951366-19f6-458c-824c-46b514a57466,"",species,Plantae,Artabotrys uncinatus,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/70951366-19f6-458c-824c-46b514a57466
b4f781ca-09bc-41a8-b4ba-41df6047f1ef,"",species,Plantae,Fissistigma glaucescens,"",原生 Native,"","資料缺乏（DD, Data Deficient）","","",taiCOLNameCode空白,147,https://taxatree.tbn.org.tw/taxa/b4f781ca-09bc-41a8-b4ba-41df6047f1ef
bf944cb3-0852-48f5-980b-f7dbaaf69c04,"",species,Plantae,Fissistigma oldhamii,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1121,https://taxatree.tbn.org.tw/taxa/bf944cb3-0852-48f5-980b-f7dbaaf69c04
ea18ab28-1301-4fde-8595-5a86dd550833,"",species,Plantae,Fissistigma maclurei,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,9,https://taxatree.tbn.org.tw/taxa/ea18ab28-1301-4fde-8595-5a86dd550833
6d7bea91-3146-423d-85b3-554b33e56d27,"",species,Plantae,Goniothalamus amuyon,"",原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,148,https://taxatree.tbn.org.tw/taxa/6d7bea91-3146-423d-85b3-554b33e56d27
cbf65626-caf9-4dc8-b9bc-d434a0a4dc50,"",species,Plantae,Goniothalamus chinensis,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/cbf65626-caf9-4dc8-b9bc-d434a0a4dc50
19aab863-5c8e-40b4-93af-d1f23ff0f948,"",species,Plantae,Monoon liukiuense,"",原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,43,https://taxatree.tbn.org.tw/taxa/19aab863-5c8e-40b4-93af-d1f23ff0f948
9972f831-0a6a-40d8-ac30-6c55b5dbc44d,"",species,Plantae,Monoon longifolium,"",外來栽培 Cultivated (non-native),"","未評估（NE, Not Evaluated）","","",taiCOLNameCode空白,28,https://taxatree.tbn.org.tw/taxa/9972f831-0a6a-40d8-ac30-6c55b5dbc44d
d923968a-e27d-4a12-a481-36cfddbe8888,"",species,Plantae,Annona cherimola,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/d923968a-e27d-4a12-a481-36cfddbe8888
4742b346-94e6-4a3d-860a-7cc8c3ac2904,"",species,Plantae,Annona glabra,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,9,https://taxatree.tbn.org.tw/taxa/4742b346-94e6-4a3d-860a-7cc8c3ac2904
081785fa-3330-46fb-85eb-d4d59513f744,"",species,Plantae,Annona montana,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,75,https://taxatree.tbn.org.tw/taxa/081785fa-3330-46fb-85eb-d4d59513f744
0593c388-3bc2-4835-8131-fc267680c1e5,"",species,Plantae,Annona muricata,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,18,https://taxatree.tbn.org.tw/taxa/0593c388-3bc2-4835-8131-fc267680c1e5
2ca3a478-f040-4fa3-ac5c-601037f5889e,"",species,Plantae,Annona reticulata,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/2ca3a478-f040-4fa3-ac5c-601037f5889e
d6b0e904-c8fb-4831-b5c7-382ed408ed03,"",species,Plantae,Annona squamosa,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,296,https://taxatree.tbn.org.tw/taxa/d6b0e904-c8fb-4831-b5c7-382ed408ed03
f794d2fc-76c3-4a8e-8fec-8cba928df1dc,"",species,Plantae,Cananga odorata,"",外來栽培 Cultivated (non-native),"","","","",taiCOLNameCode空白,53,https://taxatree.tbn.org.tw/taxa/f794d2fc-76c3-4a8e-8fec-8cba928df1dc
c04ad662-e9c2-4334-9fef-0c496b73b75e,"",species,Plantae,Hernandia nymphaeifolia,"",原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,159,https://taxatree.tbn.org.tw/taxa/c04ad662-e9c2-4334-9fef-0c496b73b75e
9fb93db1-e7d4-4b78-a394-e0356a01b613,"",species,Plantae,Illigera luzonensis,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,167,https://taxatree.tbn.org.tw/taxa/9fb93db1-e7d4-4b78-a394-e0356a01b613
c81d2c4f-9e43-4985-8688-384340a5cc1b,"",species,Plantae,Beilschmiedia erythrophloia,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,2050,https://taxatree.tbn.org.tw/taxa/c81d2c4f-9e43-4985-8688-384340a5cc1b
10b144a8-ef78-480c-a5d6-22fed882cae1,"",species,Plantae,Beilschmiedia tsangii,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,232,https://taxatree.tbn.org.tw/taxa/10b144a8-ef78-480c-a5d6-22fed882cae1
ef9cd0c9-5633-447f-96a0-63fc5bab6737,"",species,Plantae,Cassytha filiformis,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,773,https://taxatree.tbn.org.tw/taxa/ef9cd0c9-5633-447f-96a0-63fc5bab6737
bd5b2345-2175-4efd-b72a-8431f110e2e2,"",species,Plantae,Cinnamomum austrosinense,"",原生 Native,"","瀕危（EN, Endangered）","",重度,taiCOLNameCode空白,176,https://taxatree.tbn.org.tw/taxa/bd5b2345-2175-4efd-b72a-8431f110e2e2
06c41f27-f525-4f69-8e73-f5b8d0835d9a,"",species,Plantae,Cinnamomum brevipedunculatum,台灣特有,原生 Native,"","易危（VU, Vulnerable）","",輕度,taiCOLNameCode空白,168,https://taxatree.tbn.org.tw/taxa/06c41f27-f525-4f69-8e73-f5b8d0835d9a
66761de8-0d38-4077-b938-ece677b080bd,"",species,Plantae,Cinnamomum burmannii,"",外來歸化 Naturalized (non-native),"",不適用,"","",taiCOLNameCode空白,908,https://taxatree.tbn.org.tw/taxa/66761de8-0d38-4077-b938-ece677b080bd
6789f575-941a-4d44-9116-c341d942a0cb,"",species,Plantae,Cinnamomum insularimontanum,台灣特有,原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,1271,https://taxatree.tbn.org.tw/taxa/6789f575-941a-4d44-9116-c341d942a0cb
cd079e57-2f61-422f-8a22-0828ccdd7972,"",species,Plantae,Camphora kanahirae,"",原生 Native,"","瀕危（EN, Endangered）","",重度,taiCOLNameCode空白,407,https://taxatree.tbn.org.tw/taxa/cd079e57-2f61-422f-8a22-0828ccdd7972
968d9327-4e0f-4204-9448-7c1ec2a31b0a,"",species,Plantae,Cinnamomum kotoense,台灣特有,原生 Native,"","極危（CR, Critically Endangered）","",重度,taiCOLNameCode空白,229,https://taxatree.tbn.org.tw/taxa/968d9327-4e0f-4204-9448-7c1ec2a31b0a
08bbf6c3-4953-4130-bfce-895e1970b7c8,"",species,Plantae,Cinnamomum macrostemon,台灣特有,原生 Native,"","資料缺乏（DD, Data Deficient）","","",taiCOLNameCode空白,290,https://taxatree.tbn.org.tw/taxa/08bbf6c3-4953-4130-bfce-895e1970b7c8
c1593ac7-3154-4db9-b98a-bb6f2db066c8,"",species,Plantae,Camphora micrantha,"",原生 Native,"","暫無危機（LC, Least Concern）","","",taiCOLNameCode空白,356,https://taxatree.tbn.org.tw/taxa/c1593ac7-3154-4db9-b98a-bb6f2db066c8
